,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159248,51.555586,On or near Fels Close,E01000064,Barking and Dagenham 006E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159636,51.554014,On or near Ashbrook Road,E01000064,Barking and Dagenham 006E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159636,51.554014,On or near Ashbrook Road,E01000064,Barking and Dagenham 006E,Anti-social behaviour,,;
8a35ecafb709c70eb7352b4a11dc4db6c497d30084a2f623988ecdc0b0f7e1d4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156619,51.551848,On or near Jordans Close,E01000064,Barking and Dagenham 006E,Burglary,Investigation complete; no suspect identified,
963ee9d743184ac69e8106ce1fc21e387ade4365e34f909b639491aa3fb01e9d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159248,51.555586,On or near Fels Close,E01000064,Barking and Dagenham 006E,Criminal damage and arson,Under investigation,;
0f66983b5d4d3e457462ab15c6de2bd09cab2d54ceacd3917da95755b3e1c8ec,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155422,51.555513,On or near Frizlands Lane,E01000064,Barking and Dagenham 006E,Drugs,Local resolution,;
a9e812d5d19529f8197de280274955b7e8c40314b1501aa4dff741fd32a0284f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159622,51.556155,On or near Rainham Road North,E01000064,Barking and Dagenham 006E,Drugs,Local resolution,;
88a871125e4e9f0384b0df377de7541e2b889762239f8464726cfef4bc215448,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153621,51.552200,On or near Sedgemoor Drive,E01000064,Barking and Dagenham 006E,Other theft,Investigation complete; no suspect identified,
fdc1a557a16bb1e8fd686b5b671cfe635c56b0af6d206c611d5856eefb229d06,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157213,51.553735,On or near Crescent Road,E01000064,Barking and Dagenham 006E,Public order,Under investigation,;
d366a8971c2d74790c3ed22b8f40dd19b5a992003de78e435778a0828228d6d3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159248,51.555586,On or near Fels Close,E01000064,Barking and Dagenham 006E,Vehicle crime,Investigation complete; no suspect identified,
a8bbccbdf7b61edfe472b8ab7576eec077d44c85d630931049505577c5e8c7af,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159311,51.552347,On or near Webbscroft Road,E01000064,Barking and Dagenham 006E,Vehicle crime,Investigation complete; no suspect identified,
4f1ac522a0a9f3443fb04e97128508d9c4acc4680efa0065c382c83280eacf90,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156619,51.551848,On or near Jordans Close,E01000064,Barking and Dagenham 006E,Violence and sexual offences,Under investigation,;
4b3703b1ade6f45f887fef44be9fee0d8c66b600dd0c7f35b7abe754f6c00535,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153621,51.552200,On or near Sedgemoor Drive,E01000064,Barking and Dagenham 006E,Violence and sexual offences,Under investigation,;
11e0347fa7abf6b35e769fef106cbfe85172c33a2182a2fb54202680959605b4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.159435,51.552525,On or near Jacobs Close,E01000064,Barking and Dagenham 006E,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139408,51.553027,On or near Weston Road,E01000065,Barking and Dagenham 007A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146105,51.552482,On or near Bainbridge Road,E01000065,Barking and Dagenham 007A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146105,51.552482,On or near Bainbridge Road,E01000065,Barking and Dagenham 007A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146105,51.552482,On or near Bainbridge Road,E01000065,Barking and Dagenham 007A,Anti-social behaviour,,;
972408af120fc6a96e2a1df7f96be9c306d9157d9c80daf8a2e3da985c61efc2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143687,51.552598,On or near Joyners Close,E01000065,Barking and Dagenham 007A,Burglary,Under investigation,;
52f4f6cc8df5ce0636e892436507ae1b8972ba39528e36e2f81fcd077785329f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148093,51.554280,On or near Lockwell Road,E01000065,Barking and Dagenham 007A,Criminal damage and arson,Under investigation,;
9dace512294a690bf5766225836fc3ebc9ea6eeb106d0837012b2a8ba4b10694,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141981,51.551289,On or near St Georges Road,E01000065,Barking and Dagenham 007A,Vehicle crime,Investigation complete; no suspect identified,
b27bac67d86db15495591ecac67856535bb02c6b64b600972868a31a45741a10,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140883,51.552496,On or near Weston Green,E01000065,Barking and Dagenham 007A,Violence and sexual offences,Under investigation,;
dd44b2fc1ee0a54cbfe8f355bbc728938cddb94fb9c356e62d4db54a747e60e3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140429,51.551731,On or near Maxey Gardens,E01000065,Barking and Dagenham 007A,Other crime,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131392,51.553730,On or near Bonham Road,E01000078,Barking and Dagenham 007B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130513,51.550050,On or near Eliot Road,E01000078,Barking and Dagenham 007B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131798,51.551322,On or near Hobart Road,E01000078,Barking and Dagenham 007B,Anti-social behaviour,,;
c5e589046285453f1f8316eb6c24d9d8be0cf8b005e25da3fe020b1407c6f926,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Burglary,Investigation complete; no suspect identified,
385380d1b5e49977cc78993816d21eb500823746df8f77638427a70faece2fa7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d701e35fd4a0b62278b553686e57bcf9482e8977052c6a28adb3fcd174047ef0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130513,51.550050,On or near Eliot Road,E01000078,Barking and Dagenham 007B,Drugs,Offender given penalty notice,;
d012bce684b803d2435002727e2dc0b2049308c148ca38957147661d46809e8b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131798,51.551322,On or near Hobart Road,E01000078,Barking and Dagenham 007B,Other theft,Investigation complete; no suspect identified,
5b347a75def49a1b8ede12318bbfa38bf626c52c718f227c396a77a51d575bb0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Vehicle crime,Under investigation,;
1e86c54fde76438dbde305eb663b211b07eb734ccf6da4575f8f6ea8b2665003,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131860,51.552957,On or near Agnes Gardens,E01000078,Barking and Dagenham 007B,Vehicle crime,Investigation complete; no suspect identified,
4c4490268f7db242411477a6a2ee5e30b9b74fc86280181192c96ed461679844,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131392,51.553730,On or near Bonham Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
3a9180061fb3bd7eceade5cd185fc21fd40c511c2d16732647b48a168e0743fd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131860,51.552957,On or near Agnes Gardens,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
db8a1cbdafb1d05f235ec6de33233e2aa6cd34b6e1d0a8aade4c0efcef1b6a54,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
3cac4ebc32bb821fac9ccc293d8e60b9b7ee721b5556a831dce0460c93edd3aa,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131798,51.551322,On or near Hobart Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
f863829c27aeaec55707496e21823bdb2dff4257f639481b06222de965fef500,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131860,51.552957,On or near Agnes Gardens,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
d69bec343288e6acf3d6bec1244794c2cd5c546ad835470f19ba8db23e1f7f17,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131860,51.552957,On or near Agnes Gardens,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
3cac4ebc32bb821fac9ccc293d8e60b9b7ee721b5556a831dce0460c93edd3aa,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131798,51.551322,On or near Hobart Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
db8a1cbdafb1d05f235ec6de33233e2aa6cd34b6e1d0a8aade4c0efcef1b6a54,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134015,51.553997,On or near Aylmer Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
3cac4ebc32bb821fac9ccc293d8e60b9b7ee721b5556a831dce0460c93edd3aa,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131798,51.551322,On or near Hobart Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
f33d7232744578f5ff95c5c598a8f176f3231ae5299bb8bac05ec5abc74a2a33,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131392,51.553730,On or near Bonham Road,E01000078,Barking and Dagenham 007B,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Anti-social behaviour,,;
b56eabbda348fc38ef3877554adeec81b549dd6684d479b556511e330acd181c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129062,51.548935,On or near Durell Gardens,E01000080,Barking and Dagenham 007C,Burglary,Investigation complete; no suspect identified,
048a0d034caf061ec86e1cecf31b3fcda0a7e96ab13cf61853a42a7e50053550,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Burglary,Under investigation,;
9ef3a0f58c91f0a5758c01d3d736baf7bad627f116508d8d99037005b3f26cd3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127610,51.547504,On or near Christopher Gardens,E01000080,Barking and Dagenham 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9c0eef232e2b196f41f1634a6670a60769aa93a90ce7959763f1cdeac8fab8fc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.128491,51.548459,On or near Durell Road,E01000080,Barking and Dagenham 007C,Other theft,Under investigation,;
224c93a432cc146f57983c5525ebab1bb744f301f6337b739e26bbb1e710719d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129778,51.547896,On or near Wren Gardens,E01000080,Barking and Dagenham 007C,Theft from the person,Investigation complete; no suspect identified,
5e4e750fdba3efd3013883087d7eb396a730798adf20d565dcb1ad61ad3068c7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132573,51.548754,On or near Further/Higher Educational Building,E01000080,Barking and Dagenham 007C,Vehicle crime,Investigation complete; no suspect identified,
a252150ab713d7ec7f3596fdd11d2a1988bd2726e3925f029c9d2c6064681213,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132573,51.548754,On or near Further/Higher Educational Building,E01000080,Barking and Dagenham 007C,Violence and sexual offences,Under investigation,;
2d6a0d336752c8db70fb7b25bb0ee7baca30232f678abdbfbbfe7fecf832df9d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134156,51.550838,On or near Keppel Road,E01000080,Barking and Dagenham 007C,Violence and sexual offences,Under investigation,;
ae97ea4acdf48bdee3228ff0f5b557f8b1b564a763ddcdda7ea1d8631547645b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132573,51.548754,On or near Further/Higher Educational Building,E01000080,Barking and Dagenham 007C,Violence and sexual offences,Under investigation,;
24a1388ded93839dae16844db4bae18d66e2a8bcdade0d4968a13a1547923cef,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141026,51.549400,On or near Westfield Road,E01000081,Barking and Dagenham 007D,Other theft,Investigation complete; no suspect identified,
85c1d2643dabe275d414201802d3489120a7c1340cf82779d84a9a41cc598fe8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139349,51.548379,On or near Raydons Road,E01000081,Barking and Dagenham 007D,Other theft,Under investigation,;
88c1e950b1c4ed6d001f18d7ec2200acc04980f472b310705d55f589e444ad31,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135169,51.550910,On or near Cornwallis Road,E01000081,Barking and Dagenham 007D,Other theft,Investigation complete; no suspect identified,
202db6c1a5e583d1e0192e0b46883825e1e622fd84607b9d69485e3fb619b977,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141026,51.549400,On or near Westfield Road,E01000081,Barking and Dagenham 007D,Vehicle crime,Under investigation,;
d800b03853df21393cce86d820fc1322d16616b97db5c04cb5c5bd82c9fcbcc3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138070,51.549418,On or near St Georges Road,E01000081,Barking and Dagenham 007D,Vehicle crime,Investigation complete; no suspect identified,
f55d070280b4f20e0fb579cc057e4949a04c165ed975d8c18e7987fb1225589b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138070,51.549418,On or near St Georges Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,Under investigation,;
1a3163be9f4059664c8aad3e2dbaa12dac6ca4d4d8b43188cea1133bcb8d6561,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136175,51.550208,On or near Verney Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136190,51.553005,On or near Aidan Close,E01000082,Barking and Dagenham 007E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138531,51.554320,On or near Windsor Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136651,51.554210,On or near Charlecote Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137266,51.554109,On or near Simmons Drive,E01000082,Barking and Dagenham 007E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138531,51.554320,On or near Windsor Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143028,51.555155,On or near Weylond Road,E01000082,Barking and Dagenham 007E,Anti-social behaviour,,;
e52f8546ff6a86bb59483ea28ec881fd461e39959754f64c8030f44b6baad3d0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143028,51.555155,On or near Weylond Road,E01000082,Barking and Dagenham 007E,Burglary,Under investigation,;
bbf48bc2baf47fc9e03d62343f2b0d7711137c64bcd2a2c5907816bbce9bb9b3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134935,51.554853,On or near Valence Circus,E01000082,Barking and Dagenham 007E,Criminal damage and arson,Under investigation,;
5376b0c5b41962c347c9054304e8ef324697c5d58892721a38dabe4c8b6b27a8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.138531,51.554320,On or near Windsor Road,E01000082,Barking and Dagenham 007E,Drugs,Local resolution,;
